,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
3876314,3876314,Cc1cc(C#N)cc(C)c1CC(=O)N1CCN(C(=O)c2cnc(C)n2C)CC1,3.48,3.643,3.742,3.865,4.006,4.018,4.129,4.267,4.283,4.353,4.391,4.544,4.544,4.701,4.738,4.751,4.946,5.023,5.07,5.2,5.227,5.228,5.257,5.309,5.316,5.321,5.463,5.611,5.7,5.716,5.806,5.846,5.852,5.915,6.057,6.154,6.189,6.195,6.227,6.264,6.279,6.29,6.315,6.321,6.34,6.373,6.421,6.461,6.507,6.519,8.51e-06,0.04332828,0.00107439,4.345e-05,2.47e-06,0.00018317,0.00110384,1.25e-05,0.00468834,0.00024966,1.6e-06,4.28e-06,1.94e-06,6.22e-05,0.01219186,0.00845472,0.31243973,0.09096673,1.09e-06,0.00028625,3.64e-06,0.00336682,0.04947925,9.2e-06,0.01189279,1.318e-05,0.00038643,0.00278834,0.00040765,0.02687586,0.03945489,0.00049079,0.00599202,0.32401642,0.71237691,0.00052233,7.383e-05,0.00493134,0.00908458,1.169e-05,0.00039245,0.00245961,0.00840859,0.04002449,0.03430828,0.00033173,0.00027878,3.39e-06,0.00124215,0.16082873,-1369202.9999995218,-0.30167471858965567,0.206840749199467,0.7627376108872459,0.10646498017777038,0
8622404,8622404,Cc1nc2ccccc2nc1CNCc1cccc(CN2CCC(CO)CC2)c1,2.162,2.753,3.161,3.359,3.422,3.594,3.645,3.664,3.82,3.949,4.03,4.092,4.178,4.202,4.263,4.359,4.387,4.587,4.611,4.618,4.62,4.661,4.72,4.819,4.848,4.854,4.864,4.873,5.012,5.016,5.033,5.033,5.049,5.072,5.099,5.128,5.193,5.213,5.259,5.331,5.366,5.457,5.509,5.522,5.534,5.562,5.582,5.583,5.652,5.742,1.299e-05,4.39e-06,0.00081718,9.172e-05,2.186e-05,0.00090089,0.01712647,0.00459026,0.00219748,3.288e-05,0.04319336,0.1281645,8.35e-05,0.00014581,4.14e-06,0.00354848,1.92e-06,0.00144452,0.00064436,5.835e-05,3.316e-05,5.181e-05,0.00097251,0.00050902,0.00043714,1.43e-06,0.01010617,0.00100638,0.00033886,0.00276794,0.000507,0.00125332,0.00521173,0.01517447,0.0002471,0.00017221,0.00173748,0.00032285,0.00078283,0.05420128,0.00531013,0.0176657,0.37493465,0.00052892,0.02825152,0.00010378,0.15963783,0.06190946,0.07582717,0.04529945,3376886.9999988237,-5.155722999962743,0.3855965586752885,-0.38120332066227164,-0.24572414238704818,1
129887,129887,CC1=C(C(=O)NCCCN(C(=O)c2ocnc2C(F)F)C2CC2)C=NNC=C1,2.047,2.462,2.946,3.037,3.122,3.402,3.576,3.74,3.925,4.066,4.112,4.31,4.605,4.659,4.748,4.767,4.838,4.858,4.968,4.995,5.097,5.132,5.134,5.21,5.286,5.334,5.365,5.382,5.406,5.444,5.477,5.544,5.576,5.633,5.642,5.69,5.718,5.834,5.867,5.872,5.913,5.92,5.925,6.055,6.087,6.094,6.111,6.139,6.18,6.21,0.00596296,0.00318819,2.602e-05,5.359e-05,0.00136383,0.0003805,6.775e-05,0.00497554,5.838e-05,4.894e-05,0.00974041,0.00471467,5.767e-05,0.00701756,0.00075501,3.084e-05,4.2e-07,0.01803794,0.03015136,0.00531659,6.275e-05,0.00085152,0.0294778,6.297e-05,2.452e-05,0.00915848,0.00960341,0.00108417,0.0015594,0.00372928,6.56e-06,0.00304834,0.00156908,0.08744211,0.05964509,0.0016522,7.446e-05,0.00435446,3.296e-05,0.03160903,6.638e-05,0.01632042,0.00045969,0.00138038,0.00733291,2.105e-05,0.00012898,0.00505024,0.05906122,0.01638059,-5115629.999998216,-2.485391840284117,1.7284164825872206,-0.7239944303537776,0.04841691918343446,2
6774349,6774349,Cc1cccc(F)c1OCCOc1ccc(NC(=O)C(=O)c2cnn(C(C)(C)C)c2)cc1,2.434,2.908,2.977,3.505,3.684,3.723,3.765,3.928,4.005,4.038,4.075,4.095,4.116,4.191,4.284,4.308,4.352,4.408,4.555,4.587,4.596,4.62,4.7,4.759,4.783,4.806,4.881,4.96,4.973,4.984,5.037,5.063,5.072,5.085,5.144,5.154,5.174,5.185,5.22,5.225,5.266,5.34,5.377,5.417,5.44,5.457,5.5,5.53,5.534,5.539,5.559e-05,0.06326465,0.05022851,0.00901933,1e-06,4.19e-06,6.48e-06,0.00035694,0.00982191,1.818e-05,0.0016344,4.369e-05,0.00085288,0.00048334,0.00021722,0.25376546,0.0008701,0.02885587,2.412e-05,0.03047987,0.00045989,0.02782268,0.01678153,0.03185469,0.08234517,0.00058662,0.00589476,0.16574092,0.00030043,0.0022653,0.02690702,7.393e-05,0.00091049,0.01523656,1.124e-05,0.00157736,0.00287625,6.13e-06,0.09871085,0.00020136,4.436e-05,0.00044361,0.00038724,3.82e-05,5.59e-05,0.00022231,0.00053201,0.05167524,0.0114797,0.00779323,1528831.9999994703,-5.270749241793042,-0.10805934736690838,-0.34319093864843936,-0.3094800649906692,3
9698849,9698849,OC(CNCCN1CCN(c2ccccc2)CC1)c1ccc(CN2CCCC2)cc1,3.261,3.284,3.676,3.708,3.848,3.85,3.875,3.898,3.997,4.211,4.342,4.346,4.539,4.733,4.764,4.848,4.871,4.89,4.928,4.934,5.189,5.317,5.332,5.34,5.492,5.567,5.736,5.753,5.759,5.796,5.849,5.892,5.919,5.921,5.953,5.987,6.1,6.123,6.126,6.133,6.16,6.181,6.204,6.225,6.27,6.329,6.353,6.362,6.387,6.395,1.867e-05,7.817e-05,0.00092843,0.00858356,0.00059646,0.00075349,0.00324728,0.02864649,0.01289148,0.0063611,0.00057022,0.00148724,0.02780421,0.01837606,5.49e-05,4.3e-07,8.4e-07,0.00255172,0.04123271,0.18629432,0.00314522,1.163e-05,4.25e-06,9.765e-05,0.06490914,6.05e-06,5.25e-06,1.833e-05,1.525e-05,0.00013868,2.66e-06,0.00256512,0.00172378,0.00127466,0.00432253,0.00035793,0.00173063,0.00245007,0.23497526,0.02154483,0.01085044,0.00164007,0.00279661,0.00120973,0.00015232,0.00274775,0.01534131,0.03087183,9.786e-05,0.05056586,4453331.999998446,-0.6993684683381912,0.6660117894824776,0.4761086851637962,0.5254445835233229,1
2116065,2116065,COc1nccc(COCC(NN(C)c2ccccn2)OO)n1,3.381,3.856,3.907,4.125,4.176,4.213,4.361,4.376,4.488,4.587,4.634,4.647,4.664,4.772,4.79,4.854,4.952,5.009,5.123,5.157,5.172,5.214,5.312,5.313,5.337,5.409,5.469,5.514,5.587,5.646,5.752,5.767,5.778,5.801,5.823,5.833,6.03,6.081,6.107,6.137,6.262,6.264,6.302,6.306,6.377,6.381,6.389,6.463,6.529,6.558,3.289e-05,0.00171139,0.01608654,0.00297776,2.32e-06,0.0005259,0.00227196,5.17e-06,0.00186988,0.00201932,0.00028696,0.00011428,0.0022007,0.06074579,0.0414959,0.00160867,0.12400185,0.00027769,0.00316541,0.00058732,1.385e-05,0.01854474,6.105e-05,0.01696965,0.00221606,0.0623489,8.015e-05,0.0006682,0.00125024,0.00068906,0.00262247,0.00171989,0.00320195,0.09382303,0.00059354,0.00068675,0.00139584,0.0070255,7.657e-05,0.03365179,0.00010996,0.00010695,5.91e-06,0.00054439,0.00154657,0.00591497,0.12519158,0.00647073,0.00580204,4.59e-06,-3129451.9999989076,-0.2691538038634301,-0.38175612484589444,0.5912665992520199,-0.2759464066709485,0
3509821,3509821,c1nc2n(c1-c1nc(Cc3nc4c(s3)CCO4)no1)CCC2,3.04,3.737,4.001,4.547,4.701,4.815,4.846,4.879,4.926,4.982,5.083,5.108,5.169,5.217,5.268,5.431,5.465,5.568,5.59,5.611,5.823,5.87,5.95,5.986,6.059,6.071,6.124,6.237,6.319,6.326,6.355,6.481,6.554,6.562,6.61,6.617,6.673,6.678,6.701,6.739,6.747,6.772,6.798,6.8,6.869,6.888,6.914,6.946,6.957,6.98,0.00302905,0.0809829,0.00121455,0.48974499,0.01327924,0.00057032,9.009e-05,0.00076947,0.0010106,3.196e-05,5.408e-05,0.00134931,0.01204928,0.00077304,0.05641058,0.01850308,0.0048866,0.00124012,0.00039917,0.07647887,0.00782734,0.07563157,0.01431771,0.00332775,0.00428121,0.00924211,0.08771288,0.00121915,0.00794583,0.00355668,0.00702567,0.00801276,0.00043735,0.00088925,0.00065628,0.03483663,0.04009743,0.00510528,0.03495931,0.00039329,0.00140012,0.00825951,0.00101721,0.00214845,6.347e-05,0.00266462,2.974e-05,0.00280751,0.00060737,0.03777028,-1735695.999999394,3.5506911033306214,0.010244798753411851,-0.03644475780080248,-0.34343017085561517,0
2154220,2154220,CCSc1c(NC(=O)c2ccc(C)c(C(=O)CCOC)c2)cnn1-c1ccccc1C,3.029,3.167,3.408,3.416,3.466,3.609,3.673,3.705,3.721,3.752,3.758,3.865,3.912,3.914,4.047,4.064,4.153,4.203,4.205,4.314,4.388,4.415,4.467,4.489,4.548,4.55,4.57,4.621,4.648,4.686,4.767,4.784,4.799,4.878,4.952,4.99,5.013,5.023,5.037,5.07,5.081,5.102,5.124,5.158,5.162,5.24,5.297,5.31,5.339,5.369,0.03282718,0.00309267,0.00081808,0.14300286,0.02551452,0.02260528,0.08545512,0.00650915,0.00126222,0.00236483,0.00270853,0.00031158,0.00044661,0.00065844,0.00210591,0.00741958,8.1e-06,0.00141868,0.00405564,0.04632401,0.04024629,0.00555119,0.08283934,0.00011606,0.15288917,0.01355642,0.00741553,0.00576427,0.00088876,0.01036709,0.00259776,0.0046463,0.00319679,0.04563282,0.01026125,0.00840121,0.00181491,0.02708484,0.00996222,0.01954624,0.00935531,0.00441361,0.0767192,0.00130486,0.01457717,0.0005448,0.00903924,0.01261436,0.06018097,0.00494539,-3091296.9999989206,-6.700033116405026,-0.6401114131369761,0.3764551758254599,0.02154223440920173,0
8567084,8567084,COc1ccc(F)c(CN(C)C(=CO)Nc2ccc(S(=O)(=O)N(C)OC)cc2)c1,2.614,2.687,2.873,3.116,3.344,3.368,3.506,3.76,3.864,4.002,4.051,4.076,4.165,4.215,4.279,4.313,4.324,4.51,4.75,4.977,4.991,5.04,5.042,5.064,5.112,5.161,5.187,5.197,5.207,5.216,5.233,5.326,5.336,5.348,5.368,5.373,5.417,5.573,5.6,5.62,5.643,5.662,5.671,5.709,5.727,5.763,5.808,5.829,5.877,5.886,0.01513272,0.04013199,0.00188161,0.0005396,0.08642149,0.00292092,0.0005072,5.252e-05,0.00218021,5.668e-05,0.09208602,2.455e-05,0.14565756,0.01065808,0.00018391,0.01906674,0.08674304,0.00046818,0.00129879,0.05149194,0.01803374,0.00159955,0.00349599,0.00142342,4.263e-05,2.558e-05,0.00017253,0.00181447,0.00045237,0.00077228,0.01154863,0.03057419,0.00137212,0.04340121,0.06005821,0.0189158,0.00786581,0.00090762,0.00070794,0.009682,0.00215271,0.10400467,0.03339003,0.03886393,0.00727548,0.03505343,0.01797373,0.15431638,0.01216891,0.00694983,3321566.9999988433,-3.967679899505914,0.9945827798975675,-0.23755036474940633,0.311215913367476,1
1782435,1782435,Cc1ccc(NC(=O)c2ccc3[nH]ccc3n2)cc1S(=O)(=O)Nc1ccc(N2CCOCC2)cc1,1.908,2.369,2.605,2.936,3.016,3.296,3.325,3.373,3.38,3.424,3.632,3.672,3.711,3.797,3.861,3.937,3.978,4.017,4.038,4.055,4.069,4.096,4.119,4.172,4.221,4.308,4.341,4.35,4.367,4.386,4.421,4.445,4.446,4.499,4.505,4.568,4.688,4.709,4.717,4.733,4.755,4.763,4.768,4.795,4.797,4.804,4.837,4.846,4.877,4.886,0.00034181,0.03170776,0.0024547,0.00026997,9.96e-05,0.04020579,0.00479646,0.00362553,0.01008972,0.00035598,0.00118678,8.07e-06,0.00017377,0.0105008,0.01665033,0.05407105,0.01507825,0.32779441,0.00040428,0.03416917,0.0079859,0.01380111,0.13525562,0.02189283,0.01461889,0.0361999,0.00013985,0.00731461,0.00043887,0.00017196,0.00183118,0.00380132,0.00024068,0.00183161,0.00879434,3.787e-05,0.00154719,0.0039347,0.01562855,0.00070107,0.00879052,0.00092046,0.01514282,0.00806599,0.00124582,0.16463441,0.085995,0.07620239,0.00600331,0.00681787,-3463081.999998791,-9.111043569504826,0.18165741173717095,-0.5895731756399649,-0.27593386171533185,2
5378439,5378439,C=C(O)c1[nH]c(CC(=O)Nc2ccc(C)c3c[nH]nc23)c(C(=O)OC)c1C1CC1,3.428,3.632,3.719,3.782,3.895,4.158,4.242,4.273,4.344,4.424,4.542,4.559,4.661,4.708,4.774,4.798,4.923,4.926,5.003,5.01,5.024,5.162,5.211,5.216,5.296,5.308,5.312,5.399,5.411,5.433,5.479,5.485,5.512,5.584,5.6,5.627,5.654,5.692,5.709,5.723,5.729,5.767,5.779,5.803,5.844,5.847,5.873,5.903,5.923,5.937,0.01419524,0.21045073,9.3e-07,0.06400736,0.0001379,0.00033568,0.02324301,0.05106852,0.00032947,0.00395682,0.01587309,0.00542807,0.0541213,0.01339092,0.00079271,0.00032931,0.00044515,0.00029724,0.00056843,0.01314371,0.00521986,1.593e-05,0.06013852,0.00066971,0.02669837,0.05663179,0.00917567,0.00057355,0.01249693,0.00462627,0.02860906,0.00336369,0.09011214,0.07120028,0.01090562,0.02207721,0.03620044,0.18240916,0.04327271,0.03641861,0.01502405,0.01033047,0.00110469,0.0020485,0.00023373,0.00263816,0.00017932,0.01874397,0.01857152,0.00923764,132921.99999995384,-2.055613047727205,-0.8799018618763547,-0.21625681509466937,0.19005791351541418,4
9922485,9922485,CCc1cccnc1CCn1c(CC2CC2)nnc1N1CC=C(C)CC1,3.082,3.295,3.939,4.062,4.154,4.433,4.458,4.564,4.633,4.65,4.673,4.779,4.849,4.859,4.923,5.069,5.166,5.188,5.402,5.406,5.432,5.49,5.53,5.542,5.557,5.751,5.766,5.815,5.889,6.03,6.042,6.069,6.117,6.162,6.162,6.245,6.261,6.351,6.369,6.395,6.462,6.502,6.507,6.515,6.526,6.535,6.586,6.598,6.608,6.653,0.00277304,0.00069459,5.683e-05,0.00096205,0.00020675,0.00248894,0.00021169,0.00372717,0.00595754,0.00746018,4.113e-05,0.00446881,0.00264211,0.00951633,0.00110706,0.00218777,0.03964212,0.00260179,0.00201579,0.00114866,0.09111001,0.00205272,0.02344557,0.02857083,0.00700395,0.00017223,0.00027588,6.689e-05,0.00069207,0.00031582,0.00017423,0.01386662,0.12010212,2.606e-05,0.0042525,0.00188553,0.00289322,0.03955049,0.00335697,0.01425042,0.00017077,0.00302453,0.11565801,0.11237496,0.00526035,0.0500775,0.00172669,0.00949985,0.1251562,0.08654133,4676967.999998367,1.109944238060803,0.23196999492663353,0.13330409216461936,-0.2449421954009327,1
7983704,7983704,Cc1ccc(N2C(=O)c3ccccc3C(=CNCc3nccc(C(F)CO)n3)SC2=CO)cc1,2.191,2.465,2.611,2.687,2.889,2.958,2.964,3.115,3.262,3.268,3.33,3.395,3.443,3.521,3.67,3.751,3.789,3.793,3.813,3.87,3.904,4.0,4.015,4.048,4.063,4.064,4.178,4.18,4.251,4.279,4.291,4.294,4.337,4.421,4.444,4.456,4.552,4.555,4.64,4.648,4.69,4.72,4.765,4.818,4.823,4.868,4.895,4.924,4.956,4.958,0.00470312,0.00378468,0.00048667,0.00012354,0.00016474,0.04512779,0.00272769,7.202e-05,0.01306499,0.0019454,0.02788126,0.00221543,0.01357385,0.01338534,0.00094344,0.01167384,0.00063503,0.00225134,0.01494234,0.00182445,2.82e-05,0.00540391,8.182e-05,0.04839925,0.00172564,0.00044098,0.00198092,4.064e-05,0.00156103,0.00010008,0.0003394,0.00296865,1.614e-05,0.0204818,4.306e-05,0.00556372,0.00678773,4.116e-05,0.00020226,0.00331475,0.01547131,0.00021398,0.01841607,0.00173327,0.08690311,0.00116208,0.05027635,0.01379352,0.00908816,0.00104097,2738186.9999990463,-9.8886792440218,0.4673742207595098,0.08299501334918567,-0.08564956914533699,3
1773811,1773811,CCN(C(=O)c1ccn(C)c1C)c1cc(C(N)=O)ccn1,3.242,3.355,3.524,3.655,3.909,4.014,4.053,4.154,4.229,4.449,4.69,4.772,4.804,4.832,4.836,5.047,5.129,5.186,5.292,5.342,5.422,5.534,5.577,5.603,5.695,5.784,5.894,5.927,5.942,5.985,6.044,6.093,6.178,6.211,6.228,6.23,6.303,6.335,6.375,6.395,6.475,6.563,6.617,6.619,6.676,6.697,6.71,6.731,6.75,6.782,0.00502628,0.00233479,0.00032282,0.04072151,0.01367738,0.00435401,0.00908571,0.001324,0.0167451,0.17561266,0.00492916,0.00691148,0.00093991,0.01914628,0.05843961,0.01200248,0.00050431,0.03611054,0.00518764,0.00500863,0.00294799,0.01090731,0.00488971,0.07041103,0.01511943,0.10958517,0.02848594,0.00406437,0.00232883,0.00197288,0.0026561,0.03115752,0.02039582,0.0303984,0.03109308,0.00899547,0.08740785,0.1866004,0.05016694,0.0028349,0.00131604,0.01041933,0.00987183,0.00619319,0.11504386,0.0005007,0.12498744,0.02495522,0.00991368,0.02226496,-3471705.999998788,1.052359350436631,1.0030519231171353,0.3215349779315181,0.25722091238639244,2
7316558,7316558,O=C(Nc1ccc(C2(OCc3ccccn3)COC2)cc1)C1CCC1,3.898,3.94,3.991,4.1,4.142,4.146,4.193,4.224,4.235,4.253,4.33,4.439,4.474,4.533,4.568,4.604,4.735,4.778,4.804,4.888,5.0,5.186,5.202,5.264,5.292,5.298,5.493,5.574,5.588,5.592,5.648,5.649,5.679,5.707,5.757,5.818,5.82,5.834,5.879,5.908,5.934,5.948,5.958,5.967,5.998,6.023,6.044,6.071,6.091,6.127,3.979e-05,9.261e-05,0.00024008,4.843e-05,0.00015093,0.00027125,0.0008031,0.00188468,0.00062976,6.4e-05,0.00033956,0.00101301,0.00513656,0.00011861,0.00837659,0.02302529,0.00032106,0.03813732,0.39886495,0.00108308,3.378e-05,0.00143437,7.353e-05,0.03187033,9.4e-05,0.00568023,0.00830369,0.00054434,0.00131777,0.00966309,0.00023578,0.04035599,0.00044152,0.03572449,0.00052323,0.02352775,0.00165599,0.00126688,0.00777334,0.00316103,0.00039798,0.00034534,0.00773127,0.001423,0.02359484,0.00022374,0.00406934,0.00387154,0.04102657,0.00080789,2071040.999999278,-1.533314844567574,-0.8561475006215314,0.8442816095382168,0.4674898408097821,3
350541,350541,CCCc1ccc(CNC(=O)NCc2ccc(OC(F)F)cc2)c(OC)c1,3.51,3.864,3.876,3.911,4.03,4.232,4.315,4.356,4.371,4.404,4.593,4.695,4.716,4.724,4.844,4.913,4.961,5.092,5.108,5.318,5.434,5.451,5.558,5.736,5.847,5.909,5.918,5.927,5.946,5.98,6.067,6.164,6.171,6.206,6.214,6.281,6.285,6.299,6.301,6.332,6.341,6.366,6.413,6.428,6.448,6.5,6.509,6.534,6.547,6.557,6.876e-05,1.003e-05,0.00735272,0.00676791,0.00048135,0.00046084,0.00301446,0.00681259,0.00444439,0.00413713,0.03711899,0.01993966,0.01092495,0.00049339,0.01873051,0.02847156,0.00012413,0.00143361,0.02551272,0.03398108,0.00758635,0.0657577,8.188e-05,3.971e-05,1e-08,0.03860283,1.417e-05,0.01183287,0.00122429,0.05848055,2.709e-05,0.36780848,9.237e-05,0.00015768,0.00060858,0.00320438,0.00058561,0.01657293,0.02937072,0.00878583,0.04706867,0.00023433,0.00313788,0.00199474,0.0013444,0.365057,0.3058431,0.00208263,0.01150633,0.01165269,-4894975.999998294,0.8741232287789461,0.16491519469774302,0.5487702878112278,0.5369327297702635,2
3692345,3692345,CCCN(Cn1c(C(=O)N2CCCC2)nnc1N(C)C1CCCCC1)C(=O)CSC(C)(C)C,3.916,3.962,4.041,4.199,4.488,4.778,4.924,5.22,5.225,5.28,5.322,5.389,5.5,5.507,5.546,5.58,5.624,5.654,5.716,5.739,5.824,5.863,5.908,5.926,5.995,6.11,6.155,6.167,6.282,6.285,6.339,6.372,6.43,6.46,6.468,6.497,6.585,6.612,6.624,6.625,6.659,6.669,6.71,6.734,6.79,6.833,6.845,6.857,6.873,6.893,0.00093165,0.0034902,0.0160179,0.00117933,0.00315802,0.14101568,0.02385538,0.04688192,0.1076427,0.00685369,0.02107171,0.00146253,0.00032156,5.281e-05,0.00060244,0.00195958,0.00114909,0.00193954,0.00796802,0.00761062,0.00074068,0.00143739,0.00638182,0.00434197,0.04280335,0.00114982,0.0006443,0.00666066,0.00023487,0.0001408,0.00030162,2.544e-05,4.413e-05,0.00332484,0.00133643,0.00156209,5.881e-05,0.00129812,0.00243414,0.00839767,0.0556412,0.0578398,0.05742099,0.0005664,0.00022106,0.05573709,0.00679754,0.0020711,0.00031489,0.00070805,-1553171.99999946,3.6658638171812354,-0.7906686699825441,-0.36213677235172154,-0.2004128026179447,0
4643612,4643612,Cc1sc(NCc2ccn(C)c(=O)c2)nc1-c1ccc(N2CCN(C)CC2)nc1,2.295,2.843,3.119,3.135,3.48,3.491,3.772,3.792,3.849,3.924,3.981,4.088,4.104,4.139,4.17,4.212,4.223,4.242,4.334,4.369,4.47,4.509,4.58,4.61,4.645,4.655,4.668,4.9,5.012,5.016,5.019,5.044,5.061,5.13,5.174,5.226,5.262,5.298,5.363,5.396,5.446,5.469,5.575,5.698,5.715,5.749,5.781,5.799,5.843,5.861,0.0040468,0.0037716,1.801e-05,0.00028449,0.01536397,0.00048691,0.03324499,0.11176227,0.16386469,0.00797617,0.06059857,0.00486099,0.00411219,0.00626452,0.00100526,0.00194613,0.00123122,0.00422269,0.00156695,0.00778156,0.00342943,0.00188549,0.01360097,0.05743903,0.00303468,0.19417703,0.17990009,0.00080509,0.00154555,0.01575086,0.03467183,0.00055549,0.00141672,0.04469348,0.01222752,0.00034577,0.01274066,0.00688873,0.01157971,0.02247505,0.00047465,0.06805916,0.00097669,0.00099713,0.0009204,0.0028913,0.01280538,0.00039751,0.0012353,0.00078451,-601904.9999997885,-5.191761515565708,0.6075476269111725,0.2785821679734702,-0.6726262312180671,4
6833136,6833136,CCN=C(NCCNS(=O)(=O)c1c(CC)nn(C)c1CC)C1CN(OC)C1,3.967,4.441,4.478,4.553,4.798,4.832,5.035,5.072,5.352,5.426,5.497,5.567,5.613,5.636,5.664,5.831,5.904,5.967,5.986,6.05,6.171,6.228,6.322,6.367,6.39,6.405,6.444,6.493,6.53,6.56,6.601,6.614,6.649,6.687,6.723,6.741,6.746,6.758,6.771,6.773,6.887,6.933,7.05,7.069,7.075,7.089,7.15,7.188,7.213,7.234,0.00543731,6.93e-06,1.503e-05,0.00274004,0.00935694,0.00018486,5.97e-06,1.117e-05,0.00371403,1.749e-05,0.04492538,0.00777607,0.00014733,0.03662736,0.01413858,0.0828271,0.01022253,0.00076635,0.00758061,0.00600934,0.00050878,0.02061863,0.00105744,0.00065598,0.02869187,0.00028233,0.16555235,0.05803592,0.00681607,0.0726047,0.02716284,0.04144993,0.00150335,0.00618216,0.09756082,0.0014856,0.03038168,3.35e-05,0.00419226,0.00089235,0.00643917,0.04719942,0.00614315,0.00876858,0.00063458,0.00077,0.00215252,0.0034596,0.00482506,0.00143362,1587618.999999446,5.443738486829617,-0.8797801336751597,-0.264450346398785,0.17065709029744522,3
7245140,7245140,CCC1(O)CCC(NC(=O)c2c(F)ccc3[nH]nnc23)CC1,2.439,3.08,3.838,3.964,4.01,4.052,4.497,4.548,4.636,4.755,4.771,4.979,5.184,5.226,5.312,5.319,5.426,5.457,5.499,5.554,5.682,5.784,5.817,5.873,6.048,6.069,6.114,6.157,6.187,6.258,6.278,6.307,6.338,6.358,6.45,6.468,6.555,6.644,6.687,6.742,6.771,6.812,6.823,6.842,6.957,7.012,7.045,7.067,7.091,7.092,0.00010712,0.00948121,0.00083879,0.00624734,0.03569751,0.07282699,0.06649998,0.05810542,0.00310671,6.738e-05,0.00061795,0.00398579,7.721e-05,0.00463036,0.03069603,0.00124085,0.00046469,3.068e-05,0.0004726,0.000494,0.00015103,0.08699955,0.0014044,0.01197673,0.0025672,0.06401592,0.00385869,0.00702019,0.12751912,0.00226527,0.02575822,0.06578323,0.0002959,0.01868025,0.21272047,0.00704529,0.01263342,0.00513923,0.02662347,0.00028879,0.00069642,9.846e-05,0.00024635,0.00061782,0.00507744,0.01400546,0.00744949,0.19893681,0.0309253,0.03900068,1999622.9999992996,2.8122487335520803,1.3433882306721157,-0.2808777686780373,-0.3473774293897746,3
4986229,4986229,CCOCc1nnc(CNCCCNC(=O)C(=O)N2CCCCCC2)o1,3.993,4.043,4.892,4.943,5.203,5.222,5.257,5.266,5.31,5.385,5.423,5.428,5.433,5.545,5.741,5.772,5.793,5.806,6.152,6.181,6.205,6.322,6.33,6.385,6.444,6.554,6.622,6.645,6.675,6.706,6.781,6.792,6.859,6.86,6.878,6.946,6.948,6.962,6.972,7.031,7.074,7.135,7.168,7.186,7.229,7.249,7.321,7.329,7.34,7.38,0.00067829,1.6e-07,2.75e-06,1.73e-06,0.00035832,0.00344104,0.00195088,0.04594548,0.01223888,0.00151553,0.0059042,0.00417961,0.01206965,0.00427504,0.01058536,0.02262935,2.4e-06,0.00018917,0.00421764,0.19029188,0.02276126,0.00119362,0.00108856,8.963e-05,0.00276854,6.456e-05,0.00015447,0.00202162,0.01574487,0.00047131,0.04956665,0.00453047,0.01302473,0.00079654,0.03162057,0.06310317,0.05909665,0.00134217,0.0029393,0.00521391,5.835e-05,0.00026029,0.00090535,0.00161341,5.852e-05,0.02167928,0.00752934,0.00024052,5.064e-05,0.01535935,-259287.99999991336,6.250672706974629,-0.82768555670726,0.17109792005808114,-0.02704550587197403,4
9463992,9463992,CNC(=O)C(NC(N)=O)C(=O)OC,4.733,5.255,5.328,5.407,5.561,5.76,5.935,6.111,6.113,6.272,6.37,6.538,6.683,6.797,7.049,7.122,7.391,7.448,7.481,7.59,7.828,7.984,8.069,8.171,8.394,8.483,8.531,8.553,8.58,8.627,8.768,8.913,8.928,8.98,8.997,9.111,9.154,9.297,9.337,9.471,9.49,9.504,9.629,9.667,9.708,9.884,9.909,10.085,10.132,10.22,0.01415186,0.0029496,0.0019127,0.00154011,0.00286273,0.02905871,0.0008783,0.00010662,0.0079252,0.00159311,0.00036981,0.00614259,0.00421326,0.00189829,0.01295435,0.12449328,0.03053385,0.06294578,0.06757428,0.0035669,0.0008358,0.00440494,0.14049219,0.00484683,0.01849796,0.02845121,0.0554148,0.0252078,0.18075204,0.00577922,0.00809151,0.00402764,0.02643063,0.03316767,0.04640376,0.02420581,0.06655307,0.06955715,0.02929819,0.00166422,0.01132215,0.02978309,0.00181817,0.00105354,0.00082023,0.0009205,0.01824358,0.00629179,0.0076092,0.00318299,4218474.999998524,18.974332340662038,1.8995429656611793,1.4135448342160482,0.4052985984158747,1
