4237,"1-tert-butyl-3-(3,4-dimethoxyphenyl)-2-thiourea","InChI=1S/C13H20N2O2S/c1-13(2,3)15-12(18)14-9-6-7-10(16-4)11(8-9)17-5/h6-8H,1-5H3,(H2,14,15,18)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4237.png,4237,378.0,419.0,442.0,472.0,490.0,508.0,514.0,517.0,517.0,516.0,514.0,509.0,505.0,500.0,494.0,489.0,480.0,474.0,464.0,455.0,443.0,433.0,418.0,401.0,387.0,371.0,355.0,341.0,331.0,318.0,311.0,303.0,299.0,294.0,293.0,294.0,296.0,298.0,301.0,305.0,312.0,315.0,321.0,327.0,330.0,333.0,337.0,339.0,341.0,341.0,341.0,341.0,340.0,338.0,334.0,331.0,328.0,325.0,320.0,316.0,312.0,309.0,305.0,303.0,300.0,299.0,297.0,295.0,294.0,293.0,292.0,291.0,291.0,289.0,289.0,287.0,285.0,283.0,281.0,278.0,274.0,271.0,266.0,262.0,256.0,252.0,246.0,240.0,235.0,227.0,222.0,214.0,207.0,200.0,195.0,187.0,180.0,173.0,166.0,160.0,152.0,147.0,140.0,134.0,127.0,121.0,115.0,110.0,104.0,98.0,93.0,88.0,84.0,80.0,76.0,73.0,70.0,67.0,65.0,63.0,61.0,59.0,57.0,56.0,54.0,53.0,52.0,51.0,49.0,48.0,48.0,46.0,46.0,46.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,40.0
4238,"2,6-dimethoxy-N-(1,1-dimethyl-2-propynyl)-3-nitrobenzamide","InChI=1S/C14H16N2O5/c1-6-14(2,3)15-13(17)11-10(20-4)8-7-9(16(18)19)12(11)21-5/h1,7-8H,2-5H3,(H,15,17)",Neutral,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id4238.png,4238,439.0,474.0,492.0,505.0,512.0,517.0,515.0,511.0,508.0,500.0,491.0,480.0,468.0,459.0,447.0,435.0,421.0,410.0,394.0,384.0,366.0,357.0,340.0,332.0,319.0,309.0,303.0,293.0,290.0,285.0,283.0,282.0,281.0,280.0,280.0,281.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,280.0,276.0,271.0,263.0,257.0,248.0,237.0,227.0,217.0,207.0,198.0,190.0,184.0,177.0,174.0,172.0,171.0,172.0,172.0,173.0,175.0,178.0,182.0,185.0,190.0,195.0,200.0,206.0,211.0,215.0,220.0,225.0,229.0,235.0,238.0,244.0,248.0,253.0,256.0,259.0,263.0,266.0,269.0,272.0,275.0,276.0,278.0,280.0,281.0,282.0,282.0,282.0,282.0,281.0,280.0,279.0,278.0,277.0,276.0,274.0,271.0,269.0,266.0,263.0,260.0,257.0,253.0,249.0,245.0,241.0,235.0,232.0,228.0,223.0,218.0,212.0,209.0,204.0,200.0,193.0,189.0,184.0,180.0,175.0,168.0,164.0,160.0,157.0,152.0,150.0,145.0,142.0,138.0,135.0,132.0,129.0,126.0,124.0,122.0,119.0,117.0,115.0,112.0,109.0,108.0,105.0,104.0,102.0,100.0,99.0,96.0,94.0,93.0,92.0,89.0,88.0,86.0,85.0,82.0,81.0,79.0,78.0,77.0,75.0,74.0,73.0,72.0,70.0,69.0,68.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,54.0,53.0,53.0,53.0,52.0,52.0,51.0,50.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0
4239,1-tert-butyl-3-(p-nitrophenyl)-2-thiourea,"InChI=1S/C11H15N3O2S/c1-11(2,3)13-10(17)12-8-4-6-9(7-5-8)14(15)16/h4-7H,1-3H3,(H2,12,13,17)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4239.png,4239,357.0,360.0,362.0,363.0,364.0,365.0,366.0,370.0,374.0,381.0,388.0,395.0,403.0,409.0,413.0,421.0,424.0,428.0,432.0,433.0,435.0,439.0,441.0,443.0,448.0,452.0,458.0,465.0,473.0,480.0,493.0,498.0,505.0,509.0,515.0,517.0,517.0,517.0,513.0,509.0,501.0,494.0,482.0,469.0,461.0,448.0,439.0,426.0,415.0,402.0,393.0,380.0,371.0,358.0,349.0,339.0,331.0,320.0,314.0,306.0,300.0,293.0,287.0,282.0,279.0,275.0,270.0,269.0,268.0,267.0,268.0,267.0,267.0,268.0,268.0,270.0,272.0,273.0,274.0,276.0,278.0,279.0,280.0,281.0,282.0,283.0,285.0,286.0,287.0,288.0,288.0,288.0,289.0,290.0,290.0,292.0,293.0,294.0,295.0,297.0,299.0,302.0,304.0,307.0,309.0,313.0,317.0,321.0,326.0,330.0,337.0,341.0,348.0,352.0,359.0,367.0,373.0,379.0,386.0,392.0,400.0,406.0,415.0,421.0,429.0,435.0,443.0,449.0,456.0,463.0,469.0,475.0,480.0,486.0,490.0,496.0,499.0,502.0,505.0,507.0,509.0,510.0,511.0,511.0,511.0,510.0,510.0,508.0,507.0,503.0,501.0,498.0,493.0,489.0,484.0,477.0,468.0,463.0,455.0,450.0,442.0,436.0,425.0,415.0,402.0,394.0,384.0,376.0,365.0,355.0,344.0,335.0,325.0,314.0,306.0,295.0,287.0,275.0,267.0,257.0,248.0,237.0,229.0,219.0,211.0,203.0,195.0,185.0,177.0,169.0,164.0,156.0,150.0,142.0,134.0,130.0,122.0,118.0,113.0,109.0,103.0,99.0,95.0,91.0,87.0,84.0,79.0,77.0,73.0,71.0,68.0,66.0,64.0,63.0,61.0,60.0,57.0,56.0,55.0,53.0,53.0,52.0,50.0,50.0,50.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,43.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0
4240,"N-tert-butyl-2,6-dimethoxy-3-nitrobenzamide","InChI=1S/C13H18N2O5/c1-13(2,3)14-12(16)10-9(19-4)7-6-8(15(17)18)11(10)20-5/h6-7H,1-5H3,(H,14,16)",Neutral,0.1 g/L,Methanol,2 mm,saved_images_200_500\copied_image_id4240.png,4240,460.0,493.0,505.0,514.0,517.0,516.0,515.0,512.0,509.0,499.0,492.0,481.0,469.0,460.0,447.0,435.0,419.0,408.0,395.0,380.0,367.0,356.0,341.0,331.0,318.0,308.0,301.0,294.0,289.0,285.0,284.0,283.0,282.0,281.0,281.0,282.0,283.0,283.0,284.0,285.0,285.0,284.0,284.0,282.0,279.0,275.0,269.0,258.0,250.0,240.0,230.0,216.0,208.0,197.0,188.0,180.0,176.0,171.0,168.0,167.0,167.0,169.0,173.0,174.0,177.0,181.0,186.0,189.0,195.0,200.0,206.0,212.0,217.0,223.0,227.0,234.0,239.0,245.0,248.0,254.0,258.0,263.0,269.0,272.0,276.0,280.0,285.0,287.0,290.0,292.0,295.0,296.0,297.0,298.0,299.0,299.0,299.0,298.0,297.0,296.0,296.0,294.0,293.0,291.0,288.0,286.0,282.0,280.0,275.0,272.0,268.0,264.0,258.0,255.0,249.0,245.0,240.0,234.0,229.0,223.0,219.0,213.0,208.0,203.0,199.0,192.0,187.0,181.0,176.0,172.0,166.0,162.0,158.0,154.0,149.0,146.0,142.0,140.0,136.0,132.0,129.0,126.0,124.0,122.0,120.0,116.0,114.0,112.0,110.0,107.0,105.0,103.0,100.0,99.0,96.0,94.0,92.0,91.0,89.0,88.0,86.0,85.0,82.0,79.0,78.0,77.0,76.0,74.0,73.0,71.0,70.0,69.0,69.0,68.0,66.0,64.0,62.0,61.0,60.0,59.0,59.0,58.0,57.0,56.0,55.0,54.0,53.0,52.0,52.0,51.0,50.0,49.0,48.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0
4241,"dithio-3-(2,4,6-trichlorophenyl)carbazic acid, methyl ester","InChI=1S/C8H7Cl3N2S2/c1-15-8(14)13-12-7-5(10)2-4(9)3-6(7)11/h2-3,12H,1H3,(H,13,14)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4241.png,4241,271.0,309.0,339.0,375.0,401.0,433.0,454.0,477.0,490.0,505.0,513.0,516.0,516.0,513.0,509.0,501.0,486.0,475.0,457.0,444.0,423.0,409.0,387.0,371.0,347.0,326.0,313.0,292.0,278.0,259.0,248.0,235.0,226.0,213.0,208.0,201.0,198.0,197.0,197.0,198.0,199.0,202.0,205.0,208.0,213.0,216.0,221.0,226.0,231.0,236.0,241.0,247.0,250.0,255.0,258.0,260.0,261.0,261.0,260.0,258.0,255.0,252.0,248.0,245.0,239.0,234.0,228.0,225.0,221.0,218.0,215.0,213.0,213.0,214.0,215.0,216.0,218.0,221.0,223.0,226.0,228.0,230.0,232.0,233.0,234.0,234.0,234.0,234.0,233.0,232.0,229.0,227.0,223.0,219.0,216.0,211.0,207.0,201.0,197.0,192.0,188.0,183.0,178.0,173.0,168.0,162.0,156.0,152.0,148.0,144.0,139.0,133.0,129.0,125.0,120.0,117.0,112.0,108.0,105.0,101.0,99.0,96.0,94.0,91.0,89.0,86.0,84.0,82.0,80.0,79.0,76.0,75.0,73.0,72.0,70.0,69.0,68.0,67.0,66.0,65.0,63.0,62.0,61.0,60.0,59.0,58.0,58.0,56.0,56.0,54.0,54.0,53.0,53.0,52.0,51.0,50.0,49.0,50.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0
4242,"3-(3,5-dimethyl-4-fluorobenzoyl)acrylic acid","InChI=1S/C12H11FO3/c1-7-5-9(6-8(2)12(7)13)10(14)3-4-11(15)16/h3-6H,1-2H3,(H,15,16)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4242.png,4242,496.0,514.0,517.0,515.0,513.0,510.0,509.0,508.0,508.0,508.0,507.0,505.0,502.0,498.0,489.0,482.0,471.0,460.0,447.0,435.0,421.0,415.0,406.0,402.0,400.0,400.0,401.0,403.0,404.0,405.0,406.0,406.0,406.0,406.0,404.0,401.0,398.0,394.0,388.0,382.0,375.0,370.0,363.0,357.0,347.0,340.0,330.0,319.0,308.0,297.0,288.0,277.0,269.0,260.0,253.0,248.0,244.0,243.0,242.0,241.0,242.0,243.0,245.0,248.0,252.0,255.0,260.0,262.0,267.0,271.0,274.0,279.0,283.0,286.0,288.0,291.0,293.0,295.0,296.0,296.0,296.0,297.0,297.0,296.0,294.0,293.0,291.0,290.0,287.0,284.0,282.0,278.0,273.0,268.0,265.0,261.0,256.0,250.0,245.0,239.0,235.0,228.0,223.0,215.0,206.0,201.0,192.0,187.0,178.0,173.0,163.0,158.0,152.0,145.0,137.0,132.0,126.0,118.0,115.0,108.0,104.0,98.0,93.0,89.0,86.0,80.0,78.0,74.0,70.0,67.0,65.0,63.0,61.0,59.0,57.0,56.0,54.0,53.0,52.0,51.0,50.0,49.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,44.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0
4243,"3-[2-nitro-4-(trifluoromethyl)styryl]-5-[(1-pyrrolidinyl)methyl]-1,2,4-oxadiazole","InChI=1S/C16H15F3N4O3/c17-16(18,19)12-5-3-11(13(9-12)23(24)25)4-6-14-20-15(26-21-14)10-22-7-1-2-8-22/h3-6,9H,1-2,7-8,10H2",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4243.png,4243,515.0,517.0,516.0,503.0,493.0,474.0,461.0,442.0,428.0,411.0,399.0,384.0,376.0,367.0,360.0,353.0,348.0,342.0,337.0,335.0,333.0,332.0,331.0,331.0,332.0,334.0,337.0,339.0,344.0,347.0,353.0,357.0,364.0,370.0,377.0,382.0,390.0,396.0,402.0,407.0,414.0,419.0,425.0,429.0,432.0,434.0,435.0,436.0,436.0,437.0,436.0,434.0,433.0,430.0,428.0,425.0,421.0,418.0,416.0,412.0,409.0,407.0,405.0,403.0,402.0,400.0,398.0,396.0,392.0,389.0,385.0,383.0,379.0,376.0,371.0,366.0,358.0,353.0,344.0,336.0,324.0,316.0,302.0,292.0,279.0,269.0,254.0,243.0,235.0,223.0,214.0,203.0,195.0,184.0,177.0,168.0,161.0,154.0,149.0,143.0,140.0,137.0,135.0,133.0,133.0,132.0,131.0,129.0,128.0,128.0,127.0,127.0,126.0,125.0,124.0,123.0,121.0,121.0,118.0,117.0,115.0,114.0,111.0,109.0,106.0,105.0,102.0,100.0,98.0,95.0,93.0,91.0,89.0,86.0,84.0,81.0,80.0,77.0,75.0,72.0,70.0,68.0,67.0,65.0,65.0,63.0,62.0,60.0,59.0,57.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,44.0,44.0,43.0,43.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,42.0,40.0,41.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0
4244,"o-{[3-(2,6-dichlorophenyl)-5-methyl-4-isoxazolyl]carbonyl}-N-[p-(dimethylamino)benzoyl}hydroxyamine","InChI=1S/C20H17Cl2N3O4/c1-11-16(18(23-28-11)17-14(21)5-4-6-15(17)22)20(27)29-24-19(26)12-7-9-13(10-8-12)25(2)3/h4-10H,1-3H3,(H,24,26)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4244.png,4244,431.0,462.0,483.0,506.0,515.0,516.0,514.0,506.0,495.0,473.0,459.0,441.0,423.0,414.0,400.0,392.0,380.0,372.0,364.0,357.0,347.0,342.0,331.0,319.0,307.0,292.0,279.0,260.0,246.0,227.0,212.0,195.0,183.0,168.0,156.0,147.0,137.0,130.0,122.0,117.0,110.0,105.0,100.0,95.0,92.0,88.0,86.0,83.0,81.0,80.0,78.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,76.0,77.0,79.0,81.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,112.0,116.0,124.0,130.0,136.0,142.0,150.0,158.0,166.0,175.0,182.0,192.0,199.0,207.0,215.0,223.0,229.0,239.0,246.0,252.0,261.0,267.0,275.0,281.0,290.0,296.0,304.0,309.0,316.0,323.0,329.0,335.0,340.0,346.0,350.0,354.0,357.0,360.0,361.0,361.0,360.0,359.0,357.0,353.0,346.0,341.0,331.0,324.0,313.0,298.0,287.0,270.0,256.0,243.0,229.0,214.0,202.0,186.0,175.0,159.0,144.0,134.0,123.0,114.0,104.0,98.0,89.0,85.0,76.0,72.0,67.0,61.0,58.0,56.0,53.0,51.0,51.0,49.0,47.0,46.0,45.0,44.0,43.0,42.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0
4245,"N-benzyl-3,5-difluoro-4-(dimethylamino)benzamide","InChI=1S/C16H16F2N2O/c1-20(2)15-13(17)8-12(9-14(15)18)16(21)19-10-11-6-4-3-5-7-11/h3-9H,10H2,1-2H3,(H,19,21)",Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4245.png,4245,456.0,489.0,507.0,514.0,517.0,512.0,506.0,495.0,484.0,469.0,452.0,431.0,417.0,406.0,394.0,386.0,380.0,376.0,370.0,365.0,359.0,354.0,349.0,344.0,339.0,329.0,321.0,312.0,303.0,287.0,278.0,264.0,253.0,236.0,220.0,209.0,197.0,189.0,179.0,171.0,163.0,156.0,150.0,143.0,138.0,134.0,131.0,127.0,125.0,122.0,122.0,121.0,121.0,121.0,122.0,124.0,126.0,127.0,130.0,132.0,137.0,140.0,144.0,147.0,153.0,158.0,162.0,168.0,174.0,180.0,186.0,193.0,199.0,205.0,210.0,218.0,226.0,232.0,241.0,245.0,252.0,259.0,268.0,273.0,280.0,285.0,292.0,299.0,305.0,310.0,316.0,323.0,328.0,335.0,341.0,346.0,349.0,353.0,356.0,358.0,360.0,360.0,360.0,360.0,359.0,358.0,354.0,351.0,345.0,337.0,330.0,324.0,317.0,307.0,296.0,287.0,279.0,267.0,254.0,241.0,229.0,219.0,203.0,193.0,182.0,172.0,158.0,148.0,137.0,126.0,119.0,107.0,102.0,92.0,87.0,79.0,75.0,71.0,68.0,62.0,58.0,57.0,53.0,53.0,50.0,49.0,47.0,46.0,45.0,45.0,45.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,40.0,40.0,41.0,41.0,42.0,43.0,42.0,41.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0
4246,"6-bromo-2-(2,6-dichloro-4-pyridyl)-4H-3,1-benzoxazin-4-one",InChI=1S/C13H5BrCl2N2O2/c14-7-1-2-9-8(5-7)13(19)20-12(17-9)6-3-10(15)18-11(16)4-6/h1-5H,Neutral,0.1 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id4246.png,4246,411.0,426.0,435.0,446.0,456.0,465.0,474.0,483.0,489.0,497.0,502.0,510.0,515.0,516.0,517.0,516.0,513.0,508.0,504.0,495.0,487.0,472.0,459.0,443.0,421.0,406.0,386.0,371.0,354.0,340.0,322.0,312.0,298.0,289.0,278.0,272.0,264.0,258.0,254.0,250.0,243.0,239.0,235.0,230.0,225.0,219.0,215.0,210.0,207.0,201.0,197.0,192.0,187.0,185.0,183.0,179.0,177.0,177.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,185.0,186.0,188.0,190.0,193.0,195.0,198.0,200.0,203.0,205.0,207.0,209.0,212.0,214.0,215.0,217.0,219.0,221.0,221.0,223.0,222.0,222.0,223.0,223.0,222.0,222.0,220.0,219.0,218.0,216.0,214.0,213.0,211.0,209.0,207.0,204.0,203.0,201.0,197.0,194.0,193.0,191.0,188.0,186.0,184.0,182.0,182.0,180.0,180.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,170.0,168.0,168.0,165.0,163.0,160.0,157.0,154.0,152.0,148.0,144.0,138.0,135.0,132.0,129.0,125.0,122.0,119.0,115.0,111.0,107.0,105.0,102.0,100.0,96.0,94.0,91.0,90.0,87.0,85.0,84.0,83.0,81.0,80.0,78.0,77.0,76.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0,67.0,67.0,67.0,66.0,66.0,65.0,64.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,56.0,55.0,55.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,50.0,51.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,49.0,49.0,50.0,50.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
